ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,tags,notes
2019-08-26T03:59:59Z,"Saturday, Aug 24, 2019","Sunday, Aug 25, 2019",2019-08-24T23:26:00Z,2019-08-25T07:15:00Z,08:39:38,00:00:38,00:00:39,2,08:39:00,07:37:51,99.9,96.9,06:53:57,06:05:10,02:19:41,02:13:57,59.2,60.3,64.4,67.6,56,56.3,148,122,NA,NA,NA,NA,NA
2019-08-27T03:59:59Z,"Sunday, Aug 25, 2019","Monday, Aug 26, 2019",2019-08-25T22:32:00Z,2019-08-26T06:15:00Z,07:43:00,00:14:00,00:00:00,1,07:29:00,07:40:08,97,97.3,05:51:30,06:05:31,00:44:54,02:02:42,71.3,61.8,70.5,67.9,56,56.3,72,117,NA,NA,NA,NA,NA
2019-08-28T03:59:59Z,"Monday, Aug 26, 2019","Tuesday, Aug 27, 2019",2019-08-26T22:12:00Z,2019-08-27T06:24:00Z,08:11:23,00:20:23,00:00:23,1,07:51:00,07:33:17,95.9,97.1,06:13:09,06:01:50,02:21:18,02:07:37,62.6,62,71,67.4,44,54.1,96,116,NA,NA,NA,NA,NA
2019-08-29T03:59:59Z,"Tuesday, Aug 27, 2019","Wednesday, Aug 28, 2019",2019-08-27T21:59:00Z,2019-08-28T05:36:00Z,07:36:14,00:09:14,00:01:14,1,07:27:00,07:34:17,98,97.4,06:06:43,06:02:05,02:18:43,02:02:17,63.9,62.3,67.9,67.8,58.5,54.9,85,97,NA,NA,NA,NA,NA
2019-08-30T03:59:59Z,"Wednesday, Aug 28, 2019","Thursday, Aug 29, 2019",2019-08-28T22:31:00Z,2019-08-29T06:38:00Z,08:07:00,00:18:00,00:00:00,1,07:49:00,07:38:51,96.3,97.1,06:14:49,06:07:15,02:16:10,02:19:31,60.7,62,62.5,67.1,56,55.2,107,98,NA,NA,NA,NA,NA
2019-08-31T03:59:59Z,"Thursday, Aug 29, 2019","Friday, Aug 30, 2019",2019-08-29T22:11:00Z,2019-08-30T06:25:00Z,08:13:30,00:32:30,00:14:31,1,07:41:00,07:46:42,93.4,96.3,05:58:59,06:14:24,01:29:14,02:10:47,56.9,61.5,59.9,66,55,54.2,81,97,NA,NA,NA,NA,NA
2019-09-01T03:59:59Z,"Friday, Aug 30, 2019","Saturday, Aug 31, 2019",2019-08-30T23:04:00Z,2019-08-31T05:14:00Z,06:37:57,00:00:57,00:00:57,2,06:37:00,07:39:00,99.7,97.2,04:54:14,06:01:54,NA,NA,61.6,62.3,69.5,66.5,61,55.2,51,91,NA,NA,NA,NA,NA
2019-09-02T03:59:59Z,"Saturday, Aug 31, 2019","Sunday, Sep 1, 2019",2019-08-31T22:51:00Z,2019-09-01T05:13:00Z,06:21:14,00:06:14,00:01:15,1,06:15:00,07:18:25,98.4,96.9,05:13:46,05:47:36,02:30:00,02:00:00,58.1,62.2,69.5,67.3,60,55.8,86,83,NA,NA,NA,NA,NA
2019-09-03T03:59:59Z,"Sunday, Sep 1, 2019","Monday, Sep 2, 2019",2019-09-01T22:53:00Z,2019-09-02T00:41:00Z,08:53:05,00:46:05,00:00:00,2,08:07:00,07:23:51,92.6,96.3,05:58:33,05:48:36,02:18:07,01:59:46,58.5,60.3,73.9,67.7,56,55.8,NA,NA,NA,NA,NA,NA,NA
2019-09-04T03:59:59Z,"Monday, Sep 2, 2019","Tuesday, Sep 3, 2019",2019-09-03T09:36:00Z,2019-09-03T16:50:00Z,07:13:07,00:24:07,00:01:08,1,06:49:00,07:15:00,94.4,96.1,06:36:14,05:51:54,04:38:07,02:33:05,64.7,60.6,71.6,67.8,64,58.6,82,84,NA,NA,NA,NA,NA
2019-09-05T03:59:59Z,"Tuesday, Sep 3, 2019","Wednesday, Sep 4, 2019",2019-09-04T09:47:00Z,2019-09-04T16:33:00Z,06:45:29,00:23:29,00:12:29,1,06:22:00,07:05:42,94.2,95.6,05:38:06,05:47:49,03:26:55,02:42:28,64.1,60.6,72.4,68.5,63,59.3,113,86,NA,NA,NA,NA,NA
2019-09-06T03:59:59Z,"Wednesday, Sep 4, 2019","Thursday, Sep 5, 2019",2019-09-05T08:37:00Z,2019-09-05T15:45:00Z,07:07:05,00:26:05,00:07:05,1,06:41:00,06:56:00,93.9,95.2,05:09:38,05:38:30,02:49:39,02:46:53,62.4,60.9,72.4,69.9,58,59.6,80,86,NA,NA,NA,NA,NA
2019-09-07T03:59:59Z,"Thursday, Sep 5, 2019","Friday, Sep 6, 2019",2019-09-06T03:30:00Z,2019-09-06T08:40:00Z,05:10:00,00:52:00,00:00:00,1,04:18:00,06:27:00,83.2,93.8,03:15:53,05:15:12,01:20:38,02:38:57,54.4,60.5,74.1,71.9,53,59.3,64,80,NA,NA,NA,NA,NA
2019-09-08T03:59:59Z,"Friday, Sep 6, 2019","Saturday, Sep 7, 2019",2019-09-06T22:22:00Z,2019-09-07T04:55:00Z,06:33:00,00:01:00,00:00:00,1,06:32:00,06:26:17,99.7,93.8,05:02:12,05:16:20,01:49:46,02:41:53,64.3,60.9,68.5,71.8,61,59.3,83,80,NA,NA,NA,NA,NA
2019-09-09T03:59:59Z,"Saturday, Sep 7, 2019","Sunday, Sep 8, 2019",2019-09-07T21:39:00Z,2019-09-08T06:57:00Z,09:17:02,00:23:02,00:01:02,1,08:54:00,06:49:00,95.9,93.4,07:05:13,05:32:16,01:31:33,02:33:32,64.4,61.8,71.8,72.1,56,58.7,81,84,NA,NA,NA,NA,NA
2019-09-10T03:59:59Z,"Sunday, Sep 8, 2019","Monday, Sep 9, 2019",2019-09-08T21:47:00Z,2019-09-09T06:36:00Z,14:29:48,03:58:48,00:12:48,2,10:31:00,07:09:34,97.6,94.1,07:31:26,05:45:32,01:46:14,02:28:58,62.9,62.5,74.2,72.1,58,59,269,110,NA,NA,NA,NA,NA
2019-09-11T03:59:59Z,"Monday, Sep 9, 2019","Tuesday, Sep 10, 2019",2019-09-10T11:00:00Z,2019-09-10T11:59:00Z,09:35:59,00:28:00,00:00:00,2,09:07:59,07:29:25,100,94.9,07:29:16,05:53:06,02:20:12,02:09:16,65.2,62.5,71,72.1,65,59.1,122,116,NA,NA,NA,NA,NA
2019-09-12T03:59:59Z,"Tuesday, Sep 10, 2019","Wednesday, Sep 11, 2019",2019-09-11T06:30:00Z,2019-09-11T07:44:00Z,08:11:55,00:10:55,00:00:00,2,08:01:00,07:43:34,100,95.8,06:09:38,05:57:37,00:30:27,01:44:04,66.6,62.9,68.9,71.6,68,59.9,61,109,NA,NA,NA,NA,NA
2019-09-13T03:59:59Z,"Wednesday, Sep 11, 2019","Thursday, Sep 12, 2019",2019-09-12T04:55:00Z,2019-09-12T06:11:00Z,10:13:18,00:59:18,00:00:00,2,09:14:00,08:05:25,100,96.6,07:33:27,06:18:09,01:51:32,01:35:46,68,63.7,77.2,72.2,64,60.7,39,103,NA,NA,NA,NA,NA
2019-09-14T03:59:59Z,"Thursday, Sep 12, 2019","Friday, Sep 13, 2019",2019-09-13T15:35:00Z,2019-09-13T20:51:00Z,05:15:03,00:15:03,00:01:03,1,05:00:00,08:11:25,95.2,98.3,04:02:41,06:24:51,02:00:00,01:41:23,63.7,65,77.2,72.7,60,61.7,108,109,NA,NA,NA,NA,NA
2019-09-15T03:59:59Z,"Friday, Sep 13, 2019","Saturday, Sep 14, 2019",2019-09-14T05:15:00Z,2019-09-14T09:16:00Z,04:01:00,01:29:00,00:00:00,1,02:32:00,07:37:08,63.1,93.1,01:17:57,05:52:48,00:15:12,01:27:52,61.3,64.6,70.9,73,57,61.1,72,108,NA,NA,NA,NA,NA
2019-09-16T03:59:59Z,"Saturday, Sep 14, 2019","Sunday, Sep 15, 2019",2019-09-14T21:07:00Z,2019-09-15T05:15:00Z,09:28:00,01:16:00,00:00:00,2,08:12:00,07:31:08,84.4,91.5,06:03:27,05:43:59,02:19:33,01:34:44,60.1,64,65.6,72.1,61,61.9,47,103,NA,NA,NA,NA,NA
2019-09-17T03:59:59Z,"Sunday, Sep 15, 2019","Monday, Sep 16, 2019",2019-09-15T21:47:00Z,2019-09-16T05:12:00Z,07:24:20,00:17:20,00:01:21,1,07:07:00,07:01:59,96.1,91.3,05:17:42,05:24:53,01:16:15,01:30:27,60.5,63.6,70.2,71.6,53,61.1,168,88,NA,NA,NA,NA,NA
2019-09-18T03:59:59Z,"Monday, Sep 16, 2019","Tuesday, Sep 17, 2019",2019-09-16T22:28:00Z,2019-09-17T05:47:00Z,07:18:58,00:04:58,00:01:58,1,07:14:00,06:45:42,98.9,91.1,05:48:28,05:10:29,02:04:00,01:28:08,62.1,63.2,65.8,70.8,55,59.7,87,83,NA,NA,NA,NA,NA
2019-09-19T03:59:59Z,"Tuesday, Sep 17, 2019","Wednesday, Sep 18, 2019",2019-09-17T22:44:00Z,2019-09-18T06:13:00Z,07:28:37,00:00:37,00:00:38,1,07:28:00,06:41:00,99.9,91.1,05:38:58,05:06:06,01:14:40,01:34:27,62,62.5,69.8,70.9,65.8,59.4,81,86,NA,NA,NA,NA,NA
2019-09-20T03:59:59Z,"Wednesday, Sep 18, 2019","Thursday, Sep 19, 2019",2019-09-18T22:57:00Z,2019-09-19T06:09:00Z,07:11:42,00:00:42,00:00:42,1,07:11:00,06:23:25,99.8,91.1,05:41:22,04:50:05,02:49:19,01:42:42,59.4,61.3,70.5,70,55,58.1,93,94,NA,NA,NA,NA,NA
2019-09-21T03:59:59Z,"Thursday, Sep 19, 2019","Friday, Sep 20, 2019",2019-09-19T22:53:00Z,2019-09-20T06:05:00Z,07:11:32,00:13:32,00:13:33,1,06:58:00,06:40:17,96.9,91.3,05:54:46,05:06:06,02:29:17,01:46:53,61.8,61,79.2,70.3,55,57.4,125,96,NA,NA,NA,NA,NA
2019-09-22T03:59:59Z,"Friday, Sep 20, 2019","Saturday, Sep 21, 2019",2019-09-20T21:16:00Z,2019-09-21T04:55:00Z,07:39:00,00:09:00,00:00:00,1,07:30:00,07:22:51,98,96.3,05:45:12,05:44:17,02:35:10,02:06:53,63.8,61.4,63.4,69.2,57,57.4,110,102,NA,NA,NA,NA,NA
2019-09-23T03:59:59Z,"Saturday, Sep 21, 2019","Sunday, Sep 22, 2019",2019-09-21T22:44:00Z,2019-09-22T08:26:00Z,09:41:40,02:02:40,00:00:40,1,07:39:00,07:18:08,78.9,95.5,05:33:15,05:39:58,00:15:50,01:49:13,63,61.8,66.2,69.3,57,56.8,81,106,NA,NA,NA,NA,NA
2019-09-24T03:59:59Z,"Sunday, Sep 22, 2019","Monday, Sep 23, 2019",2019-09-22T21:47:00Z,2019-09-23T06:02:00Z,08:14:29,00:12:29,00:12:29,1,08:02:00,07:26:00,97.5,95.7,06:17:51,05:48:33,01:45:26,01:53:23,60.5,61.8,68.8,69.1,60,57.8,128,101,NA,NA,NA,NA,NA
2019-09-25T03:59:59Z,"Monday, Sep 23, 2019","Tuesday, Sep 24, 2019",2019-09-23T22:06:00Z,2019-09-24T05:50:00Z,07:43:48,00:47:48,00:09:48,1,06:56:00,07:23:25,89.7,94.4,04:45:01,05:39:29,01:44:00,01:50:31,59.6,61.5,63.5,68.8,57,58.1,80,100,NA,NA,NA,NA,NA
2019-09-26T03:59:59Z,"Tuesday, Sep 24, 2019","Wednesday, Sep 25, 2019",2019-09-24T23:18:00Z,2019-09-25T06:18:00Z,06:59:36,00:11:36,00:11:36,1,06:48:00,07:17:42,97.2,94,05:22:30,05:37:08,01:45:47,01:54:58,59.3,61.1,73.1,69.2,61.4,57.5,71,98,NA,NA,NA,NA,NA
2019-09-27T03:59:59Z,"Wednesday, Sep 25, 2019","Thursday, Sep 26, 2019",2019-09-25T22:36:00Z,2019-09-26T05:46:00Z,07:09:18,00:58:18,00:08:19,1,06:11:00,07:09:08,86.4,92.1,04:42:54,05:28:47,01:43:53,01:45:37,60.7,61.3,68.1,68.9,60.2,58.2,89,98,NA,NA,NA,NA,NA
2019-09-28T03:59:59Z,"Thursday, Sep 26, 2019","Friday, Sep 27, 2019",2019-09-27T00:09:00Z,2019-09-27T07:16:00Z,07:06:39,00:25:39,00:05:39,1,06:41:00,07:06:42,94,91.7,05:20:55,05:23:57,00:46:16,01:30:54,65.6,61.8,71.6,67.8,60,58.9,88,92,NA,NA,NA,NA,NA
2019-09-29T03:59:59Z,"Friday, Sep 27, 2019","Saturday, Sep 28, 2019",2019-09-27T23:11:00Z,2019-09-28T06:58:00Z,07:46:31,00:46:31,00:13:31,1,07:00:00,07:02:25,90,90.5,05:23:34,05:20:51,02:15:00,01:28:01,62.2,61.6,70,68.7,62,59.7,69,87,NA,NA,NA,NA,NA
2019-09-30T03:59:59Z,"Saturday, Sep 28, 2019","Sunday, Sep 29, 2019",2019-09-28T23:35:00Z,2019-09-29T06:30:00Z,06:54:52,00:10:52,00:09:52,1,06:44:00,06:54:34,97.4,93.2,05:25:46,05:19:47,02:19:51,01:45:44,57.8,60.8,65.4,68.6,58,59.8,75,86,NA,NA,NA,NA,NA
2019-10-01T03:59:59Z,"Sunday, Sep 29, 2019","Monday, Sep 30, 2019",2019-09-29T22:31:00Z,2019-09-30T06:15:00Z,07:44:00,00:26:00,00:00:00,1,07:18:00,06:48:17,94.4,92.7,05:23:48,05:12:04,01:45:43,01:45:47,60.4,60.8,75.1,69.5,56,59.2,93,81,NA,NA,NA,NA,NA
2019-10-02T03:59:59Z,"Monday, Sep 30, 2019","Tuesday, Oct 1, 2019",2019-09-30T21:44:00Z,2019-10-01T06:07:00Z,08:22:55,00:00:55,00:00:56,1,08:22:00,07:00:34,99.8,94.2,07:03:53,05:31:54,03:02:33,01:57:00,65.8,61.7,72.5,70.8,63,60.1,61,78,NA,NA,NA,NA,NA
2019-10-03T03:59:59Z,"Tuesday, Oct 1, 2019","Wednesday, Oct 2, 2019",2019-10-01T21:25:00Z,2019-10-02T03:43:00Z,06:17:40,00:10:40,00:10:41,1,06:07:00,06:54:42,97.2,94.2,04:52:33,05:27:38,02:12:07,02:00:46,64.1,62.4,71.3,70.6,62,60.2,86,80,NA,NA,NA,NA,NA
2019-10-04T03:59:59Z,"Wednesday, Oct 2, 2019","Thursday, Oct 3, 2019",2019-10-02T18:32:00Z,2019-10-03T02:30:00Z,07:58:00,00:31:00,00:00:00,1,07:27:00,07:05:34,93.5,95.2,05:46:27,05:36:42,02:53:02,02:10:38,63.1,62.7,73.8,71.4,56,59.6,77,78,NA,NA,NA,NA,NA
2019-10-05T03:59:59Z,"Thursday, Oct 3, 2019","Friday, Oct 4, 2019",2019-10-03T18:49:00Z,2019-10-04T03:03:00Z,08:13:38,00:20:38,00:20:39,1,07:53:00,07:15:51,95.8,95.4,06:50:55,05:49:34,02:57:22,02:29:22,65,62.6,71.3,71.3,61,59.7,64,75,NA,NA,NA,NA,NA
2019-10-06T03:59:59Z,"Friday, Oct 4, 2019","Saturday, Oct 5, 2019",2019-10-04T19:37:00Z,2019-10-05T03:13:00Z,07:35:24,00:07:24,00:07:24,1,07:28:00,07:19:51,98.4,96.6,06:16:45,05:57:10,03:20:50,02:38:46,61.1,62.5,69.6,71.3,58,59.1,97,79,NA,NA,NA,NA,NA
2019-10-07T03:59:59Z,"Saturday, Oct 5, 2019","Sunday, Oct 6, 2019",2019-10-05T19:19:00Z,2019-10-06T02:51:00Z,07:32:00,00:00:00,00:00:00,1,07:32:00,07:26:42,100,97,06:08:55,06:03:19,02:00:32,02:36:01,63.1,63.2,73.3,72.4,56,58.9,72,78,NA,NA,NA,NA,NA
2019-10-08T03:59:59Z,"Sunday, Oct 6, 2019","Monday, Oct 7, 2019",2019-10-06T19:10:00Z,2019-10-07T03:34:00Z,08:23:12,00:32:12,00:16:13,1,07:51:00,07:31:25,93.6,96.9,06:12:37,06:10:18,01:43:02,02:35:38,64.2,63.8,74.5,72.3,55,58.7,97,79,NA,NA,NA,NA,NA
2019-10-09T03:59:59Z,"Monday, Oct 7, 2019","Tuesday, Oct 8, 2019",2019-10-07T21:00:00Z,2019-10-08T05:01:00Z,08:01:00,00:51:00,00:00:00,1,07:10:00,07:21:08,89.4,95.4,06:51:01,06:08:28,04:46:40,02:50:30,62.8,63.3,66.8,71.5,64,58.9,74,81,NA,NA,NA,NA,NA
2019-10-10T03:59:59Z,"Tuesday, Oct 8, 2019","Wednesday, Oct 9, 2019",2019-10-08T21:34:00Z,2019-10-09T05:29:00Z,07:54:07,00:38:07,00:22:07,1,07:16:00,07:31:00,92,94.7,05:41:05,06:15:24,03:00:25,02:57:24,58,62.5,66.5,70.8,64.9,59.3,90,82,NA,NA,NA,NA,NA
2019-10-11T03:59:59Z,"Wednesday, Oct 9, 2019","Thursday, Oct 10, 2019",2019-10-09T22:42:00Z,2019-10-10T05:51:00Z,07:08:48,00:17:48,00:00:48,1,06:51:00,07:25:51,95.8,95,04:51:21,06:07:31,00:30:27,02:37:02,64.2,62.6,66.7,69.8,58,59.6,97,84,NA,NA,NA,NA,NA
2019-10-12T03:59:59Z,"Thursday, Oct 10, 2019","Friday, Oct 11, 2019",2019-10-10T21:15:00Z,2019-10-11T05:50:00Z,08:35:00,00:29:00,00:00:00,1,08:06:00,07:27:42,94.4,94.8,05:18:34,05:54:20,00:30:22,02:16:02,63.2,62.4,69.6,69.6,62,59.7,73,86,NA,NA,NA,NA,NA
2019-10-13T03:59:59Z,"Friday, Oct 11, 2019","Saturday, Oct 12, 2019",2019-10-11T22:31:00Z,2019-10-12T05:27:00Z,06:55:28,00:04:28,00:00:28,1,06:51:00,07:22:25,98.9,94.9,05:24:51,05:46:55,01:46:33,02:02:34,69.2,63.5,73.2,70.1,61,60.1,72,82,NA,NA,NA,NA,NA
2019-10-14T03:59:59Z,"Saturday, Oct 12, 2019","Sunday, Oct 13, 2019",2019-10-12T21:23:00Z,2019-10-13T07:16:00Z,09:53:00,01:19:00,00:00:00,1,08:34:00,07:31:17,86.7,93,05:53:57,05:44:47,01:13:26,01:55:50,66.1,63.9,66.1,69.1,65,61.4,75,83,NA,NA,NA,NA,NA
2019-10-15T03:59:59Z,"Sunday, Oct 13, 2019","Monday, Oct 14, 2019",2019-10-13T21:45:00Z,2019-10-14T05:16:00Z,07:31:00,00:00:00,00:00:00,1,07:31:00,07:28:25,100,93.9,05:57:41,05:42:39,00:30:04,01:45:25,63.3,63.8,65.8,67.8,58,61.8,83,80,NA,NA,NA,NA,NA
2019-10-16T03:59:59Z,"Monday, Oct 14, 2019","Tuesday, Oct 15, 2019",2019-10-14T22:14:00Z,2019-10-15T06:11:00Z,07:56:10,00:01:10,00:01:10,1,07:55:00,07:34:51,99.8,95.4,06:09:59,05:36:47,02:02:35,01:21:58,60.5,63.5,68,68,61.9,61.5,113,86,NA,NA,NA,NA,NA
2019-10-17T03:59:59Z,"Tuesday, Oct 15, 2019","Wednesday, Oct 16, 2019",2019-10-15T21:44:00Z,2019-10-16T06:21:00Z,08:36:49,00:17:49,00:00:50,1,08:19:00,07:43:51,96.6,96,06:05:54,05:40:20,01:30:44,01:09:10,63.1,64.2,68.9,68.3,60.4,60.9,88,86,NA,NA,NA,NA,NA
2019-10-18T03:59:59Z,"Wednesday, Oct 16, 2019","Thursday, Oct 17, 2019",2019-10-16T22:26:00Z,2019-10-17T05:30:00Z,07:03:22,00:06:22,00:06:22,1,06:57:00,07:44:42,98.5,96.4,05:15:15,05:43:44,00:30:53,01:09:13,65.3,64.4,69.7,68.8,61,61.3,68,82,NA,NA,NA,NA,NA
2019-10-19T03:59:59Z,"Thursday, Oct 17, 2019","Friday, Oct 18, 2019",2019-10-17T21:32:00Z,2019-10-18T07:31:00Z,09:58:56,02:51:56,00:00:57,1,07:07:00,07:36:17,71.3,93.1,05:54:02,05:48:48,01:46:45,01:20:08,63.7,64.4,72.8,69.2,60,61.1,55,79,NA,NA,NA,NA,NA
2019-10-20T03:59:59Z,"Friday, Oct 18, 2019","Saturday, Oct 19, 2019",2019-10-19T00:02:00Z,2019-10-19T05:38:00Z,07:11:32,00:12:32,00:12:33,2,06:59:00,07:37:25,96.3,92.7,04:47:28,05:43:28,01:02:09,01:13:48,63.4,63.6,67.8,68.4,61,61.1,97,83,NA,NA,NA,NA,NA
2019-10-21T03:59:59Z,"Saturday, Oct 19, 2019","Sunday, Oct 20, 2019",2019-10-19T21:50:00Z,2019-10-20T06:12:00Z,08:21:09,00:13:09,00:13:10,1,08:08:00,07:33:42,97.4,94.2,05:58:01,05:44:03,NA,NA,66.4,63.7,70.5,69.1,64,60.9,66,82,NA,NA,NA,NA,NA
2019-10-22T03:59:59Z,"Sunday, Oct 20, 2019","Monday, Oct 21, 2019",2019-10-20T22:13:00Z,2019-10-21T05:34:00Z,07:21:00,00:00:00,00:00:00,1,07:21:00,07:32:17,100,94.2,05:26:09,05:39:33,00:58:48,01:11:42,62.5,63.5,67.7,69.3,59,61.1,91,83,NA,NA,NA,NA,NA
2019-10-23T03:59:59Z,"Monday, Oct 21, 2019","Tuesday, Oct 22, 2019",2019-10-21T22:17:00Z,2019-10-22T07:15:00Z,08:58:00,00:13:00,00:00:00,1,08:45:00,07:39:25,97.6,93.9,06:26:18,05:41:53,00:15:26,01:09:37,69.4,64.8,70.7,69.7,67,61.8,83,78,NA,NA,NA,NA,NA
2019-10-24T03:59:59Z,"Tuesday, Oct 22, 2019","Wednesday, Oct 23, 2019",2019-10-22T22:48:00Z,2019-10-23T06:12:00Z,07:23:01,00:18:01,00:18:01,1,07:05:00,07:28:51,95.9,93.8,05:33:33,05:37:15,01:13:17,01:02:34,65.7,65.2,70.5,70,58,61.4,113,82,NA,NA,NA,NA,NA
2019-10-25T03:59:59Z,"Wednesday, Oct 23, 2019","Thursday, Oct 24, 2019",2019-10-23T22:48:00Z,2019-10-24T06:52:00Z,08:03:28,00:16:28,00:01:29,1,07:47:00,07:36:00,96.6,93.6,06:20:58,05:46:38,02:04:32,01:07:24,66.2,65.3,64.7,69.2,51,60,87,85,NA,NA,NA,NA,NA
2019-10-26T03:59:59Z,"Thursday, Oct 24, 2019","Friday, Oct 25, 2019",2019-10-24T21:45:00Z,2019-10-25T06:41:00Z,08:55:52,00:30:52,00:01:53,1,08:25:00,07:47:08,94.2,96.9,06:22:10,05:50:40,00:15:47,01:05:14,65.2,65.5,68.7,68.6,53,59,87,89,NA,NA,NA,NA,NA
2019-10-27T03:59:59Z,"Friday, Oct 25, 2019","Saturday, Oct 26, 2019",2019-10-25T21:58:00Z,2019-10-26T06:30:00Z,08:32:00,00:02:00,00:00:00,1,08:30:00,08:00:08,99.6,97.3,06:45:12,06:07:29,01:45:00,01:04:59,65,65.8,67.9,68.7,62,59.1,155,97,NA,NA,NA,NA,NA
2019-10-28T03:59:59Z,"Saturday, Oct 26, 2019","Sunday, Oct 27, 2019",2019-10-26T21:41:00Z,2019-10-27T06:17:00Z,08:36:00,00:27:00,00:00:00,1,08:09:00,08:00:17,94.8,97,06:32:15,06:12:22,02:21:58,01:16:24,62.4,65.2,67.2,68.2,56,58,133,107,NA,NA,NA,NA,NA
2019-10-29T03:59:59Z,"Sunday, Oct 27, 2019","Monday, Oct 28, 2019",2019-10-27T22:34:00Z,2019-10-28T05:27:00Z,06:53:00,00:00:00,00:00:00,1,06:53:00,07:56:17,100,97,05:03:30,06:09:08,00:59:00,01:16:25,61.6,65.1,73.6,69,62,58.4,108,109,NA,NA,NA,NA,NA
2019-10-30T03:59:59Z,"Monday, Oct 28, 2019","Tuesday, Oct 29, 2019",2019-10-28T21:58:00Z,2019-10-29T06:14:00Z,08:16:00,00:20:00,00:00:00,1,07:56:00,07:49:17,96,96.7,05:49:43,06:03:54,01:29:15,01:26:58,68.5,64.9,72.3,69.3,54.2,56.6,124,115,NA,NA,NA,NA,NA
2019-10-31T03:59:59Z,"Tuesday, Oct 29, 2019","Wednesday, Oct 30, 2019",2019-10-29T22:17:00Z,2019-10-30T05:56:00Z,07:38:59,00:22:59,00:09:00,1,07:16:00,07:50:51,95,96.6,05:42:46,06:05:13,01:49:00,01:32:04,64.8,64.8,68.8,69,63,57.3,108,114,NA,NA,NA,NA,NA
2019-11-01T03:59:59Z,"Wednesday, Oct 30, 2019","Thursday, Oct 31, 2019",2019-10-30T23:01:00Z,2019-10-31T05:46:00Z,06:44:26,00:08:26,00:08:26,1,06:36:00,07:40:42,97.9,96.8,05:38:35,05:59:10,01:31:23,01:27:20,63.7,64.4,68.6,69.6,64,59.2,79,113,NA,NA,NA,NA,NA
2019-11-02T03:59:59Z,"Thursday, Oct 31, 2019","Friday, Nov 1, 2019",2019-10-31T22:08:00Z,2019-11-01T05:44:00Z,07:36:00,00:30:00,00:00:00,1,07:06:00,07:29:25,93.4,96.7,05:04:59,05:48:09,00:30:26,01:29:26,68.2,64.9,74,70.3,63,60.6,91,114,NA,NA,NA,NA,NA
2019-11-03T03:59:59Z,"Friday, Nov 1, 2019","Saturday, Nov 2, 2019",2019-11-01T21:54:00Z,2019-11-02T05:35:00Z,07:40:09,00:05:09,00:05:10,1,07:35:00,07:21:34,98.9,96.6,05:57:24,05:41:19,01:00:40,01:23:06,66.7,65.1,66.1,70.1,61.8,60.6,91,105,NA,NA,NA,NA,NA
2019-11-04T03:59:59Z,"Saturday, Nov 2, 2019","Sunday, Nov 3, 2019",2019-11-03T00:18:00Z,2019-11-03T05:33:00Z,07:10:00,00:11:00,00:00:00,2,06:59:00,07:11:34,97.1,96.9,05:01:46,05:28:23,01:15:50,01:13:39,62.3,65.1,68.9,70.3,68,62.3,111,102,NA,NA,NA,NA,NA
2019-11-05T04:59:59Z,"Sunday, Nov 3, 2019","Monday, Nov 4, 2019",2019-11-03T21:50:00Z,2019-11-04T05:52:00Z,08:01:53,00:36:53,00:25:54,1,07:25:00,07:16:08,92.3,95.8,05:45:59,05:34:27,01:35:21,01:18:50,62.5,65.2,72.1,70.1,57,61.6,52,94,NA,NA,NA,NA,NA
2019-11-06T04:59:59Z,"Monday, Nov 4, 2019","Tuesday, Nov 5, 2019",2019-11-04T21:51:00Z,2019-11-05T05:44:00Z,07:53:00,00:04:00,00:00:00,1,07:49:00,07:15:08,99.2,96.3,06:10:53,05:37:29,02:46:25,01:29:52,63,64.4,70.2,69.8,63,62.8,174,101,NA,NA,NA,NA,NA
2019-11-07T04:59:59Z,"Tuesday, Nov 5, 2019","Wednesday, Nov 6, 2019",2019-11-05T22:04:00Z,2019-11-06T05:33:00Z,07:28:43,00:11:43,00:11:43,1,07:17:00,07:15:17,97.4,96.6,05:52:50,05:38:55,02:30:41,01:35:49,62.6,64.1,63.2,69,59,62.3,87,98,NA,NA,NA,NA,NA
2019-11-08T04:59:59Z,"Wednesday, Nov 6, 2019","Thursday, Nov 7, 2019",2019-11-06T22:41:00Z,2019-11-07T06:24:00Z,07:43:00,00:07:00,00:00:00,1,07:36:00,07:23:51,98.5,96.7,05:04:04,05:33:59,00:45:36,01:29:17,61.2,63.8,71.2,69.4,44,59.4,74,97,NA,NA,NA,NA,NA
2019-11-09T04:59:59Z,"Thursday, Nov 7, 2019","Friday, Nov 8, 2019",2019-11-07T22:02:00Z,2019-11-08T06:03:00Z,08:01:00,00:49:00,00:00:00,1,07:12:00,07:24:42,89.8,96.2,05:03:18,05:33:45,01:14:29,01:35:34,64,63.2,64.3,68,56,58.4,73,95,NA,NA,NA,NA,NA
