ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,tags,notes
2019-09-12T20:59:59-07:00,"Wednesday, Sep 11, 2019","Thursday, Sep 12, 2019",9/12/19 4:55,9/12/19 6:11,10:13:18,0:59:18,0:00:00,2,9:14:00,8:05:25,100,96.6,7:33:27,6:18:09,1:51:32,1:35:46,68,63.7,77.2,72.2,64,60.7,39,103,,,,,
2019-09-13T20:59:59-07:00,"Thursday, Sep 12, 2019","Friday, Sep 13, 2019",9/13/19 15:35,9/13/19 20:51,5:15:03,0:15:03,0:01:03,1,5:00:00,8:11:25,95.2,98.3,4:02:41,6:24:51,2:00:00,1:41:23,63.7,65,77.2,72.7,60,61.7,108,109,,,,,
2019-09-14T20:59:59-07:00,"Friday, Sep 13, 2019","Saturday, Sep 14, 2019",9/14/19 5:15,9/14/19 9:16,4:01:00,1:29:00,0:00:00,1,2:32:00,7:37:08,63.1,93.1,1:17:57,5:52:48,0:15:12,1:27:52,61.3,64.6,70.9,73,57,61.1,72,108,,,,,
2019-09-15T20:59:59-07:00,"Saturday, Sep 14, 2019","Sunday, Sep 15, 2019",9/14/19 21:07,9/15/19 5:15,9:28:00,1:16:00,0:00:00,2,8:12:00,7:31:08,84.4,91.5,6:03:27,5:43:59,2:19:33,1:34:44,60.1,64,65.6,72.1,61,61.9,47,103,,,,,
2019-09-16T20:59:59-07:00,"Sunday, Sep 15, 2019","Monday, Sep 16, 2019",9/15/19 21:47,9/16/19 5:12,7:24:20,0:17:20,0:01:21,1,7:07:00,7:01:59,96.1,91.3,5:17:42,5:24:53,1:16:15,1:30:27,60.5,63.6,70.2,71.6,53,61.1,168,88,,,,,
2019-09-17T20:59:59-07:00,"Monday, Sep 16, 2019","Tuesday, Sep 17, 2019",9/16/19 22:28,9/17/19 5:47,7:18:58,0:04:58,0:01:58,1,7:14:00,6:45:42,98.9,91.1,5:48:28,5:10:29,2:04:00,1:28:08,62.1,63.2,65.8,70.8,55,59.7,87,83,,,,,
2019-09-18T20:59:59-07:00,"Tuesday, Sep 17, 2019","Wednesday, Sep 18, 2019",9/17/19 22:44,9/18/19 6:13,7:28:37,0:00:37,0:00:38,1,7:28:00,6:41:00,99.9,91.1,5:38:58,5:06:06,1:14:40,1:34:27,62,62.5,69.8,70.9,65.8,59.4,81,86,,,,,
2019-09-19T20:59:59-07:00,"Wednesday, Sep 18, 2019","Thursday, Sep 19, 2019",9/18/19 22:57,9/19/19 6:09,7:11:42,0:00:42,0:00:42,1,7:11:00,6:23:25,99.8,91.1,5:41:22,4:50:05,2:49:19,1:42:42,59.4,61.3,70.5,70,55,58.1,93,94,,,,,
2019-09-20T20:59:59-07:00,"Thursday, Sep 19, 2019","Friday, Sep 20, 2019",9/19/19 22:53,9/20/19 6:05,7:11:32,0:13:32,0:13:33,1,6:58:00,6:40:17,96.9,91.3,5:54:46,5:06:06,2:29:17,1:46:53,61.8,61,79.2,70.3,55,57.4,125,96,,,,,
2019-09-21T20:59:59-07:00,"Friday, Sep 20, 2019","Saturday, Sep 21, 2019",9/20/19 21:16,9/21/19 4:55,7:39:00,0:09:00,0:00:00,1,7:30:00,7:22:51,98,96.3,5:45:12,5:44:17,2:35:10,2:06:53,63.8,61.4,63.4,69.2,57,57.4,110,102,,,,,
2019-09-22T20:59:59-07:00,"Saturday, Sep 21, 2019","Sunday, Sep 22, 2019",9/21/19 22:44,9/22/19 8:26,9:41:40,2:02:40,0:00:40,1,7:39:00,7:18:08,78.9,95.5,5:33:15,5:39:58,0:15:50,1:49:13,63,61.8,66.2,69.3,57,56.8,81,106,,,,,
2019-09-23T20:59:59-07:00,"Sunday, Sep 22, 2019","Monday, Sep 23, 2019",9/22/19 21:47,9/23/19 6:02,8:14:29,0:12:29,0:12:29,1,8:02:00,7:26:00,97.5,95.7,6:17:51,5:48:33,1:45:26,1:53:23,60.5,61.8,68.8,69.1,60,57.8,128,101,,,,,
2019-09-24T20:59:59-07:00,"Monday, Sep 23, 2019","Tuesday, Sep 24, 2019",9/23/19 22:06,9/24/19 5:50,7:43:48,0:47:48,0:09:48,1,6:56:00,7:23:25,89.7,94.4,4:45:01,5:39:29,1:44:00,1:50:31,59.6,61.5,63.5,68.8,57,58.1,80,100,,,,,
2019-09-25T20:59:59-07:00,"Tuesday, Sep 24, 2019","Wednesday, Sep 25, 2019",9/24/19 23:18,9/25/19 6:18,6:59:36,0:11:36,0:11:36,1,6:48:00,7:17:42,97.2,94,5:22:30,5:37:08,1:45:47,1:54:58,59.3,61.1,73.1,69.2,61.4,57.5,71,98,,,,,
2019-09-26T20:59:59-07:00,"Wednesday, Sep 25, 2019","Thursday, Sep 26, 2019",9/25/19 22:36,9/26/19 5:46,7:09:18,0:58:18,0:08:19,1,6:11:00,7:09:08,86.4,92.1,4:42:54,5:28:47,1:43:53,1:45:37,60.7,61.3,68.1,68.9,60.2,58.2,89,98,,,,,
2019-09-27T20:59:59-07:00,"Thursday, Sep 26, 2019","Friday, Sep 27, 2019",9/27/19 0:09,9/27/19 7:16,7:06:39,0:25:39,0:05:39,1,6:41:00,7:06:42,94,91.7,5:20:55,5:23:57,0:46:16,1:30:54,65.6,61.8,71.6,67.8,60,58.9,88,92,,,,,
2019-09-28T20:59:59-07:00,"Friday, Sep 27, 2019","Saturday, Sep 28, 2019",9/27/19 23:11,9/28/19 6:58,7:46:31,0:46:31,0:13:31,1,7:00:00,7:02:25,90,90.5,5:23:34,5:20:51,2:15:00,1:28:01,62.2,61.6,70,68.7,62,59.7,69,87,,,,,
2019-09-29T20:59:59-07:00,"Saturday, Sep 28, 2019","Sunday, Sep 29, 2019",9/28/19 23:35,9/29/19 6:30,6:54:52,0:10:52,0:09:52,1,6:44:00,6:54:34,97.4,93.2,5:25:46,5:19:47,2:19:51,1:45:44,57.8,60.8,65.4,68.6,58,59.8,75,86,,,,,
2019-09-30T20:59:59-07:00,"Sunday, Sep 29, 2019","Monday, Sep 30, 2019",9/29/19 22:31,9/30/19 6:15,7:44:00,0:26:00,0:00:00,1,7:18:00,6:48:17,94.4,92.7,5:23:48,5:12:04,1:45:43,1:45:47,60.4,60.8,75.1,69.5,56,59.2,93,81,,,,,
2019-10-01T20:59:59-07:00,"Monday, Sep 30, 2019","Tuesday, Oct 1, 2019",9/30/19 21:44,10/1/19 6:07,8:22:55,0:00:55,0:00:56,1,8:22:00,7:00:34,99.8,94.2,7:03:53,5:31:54,3:02:33,1:57:00,65.8,61.7,72.5,70.8,63,60.1,61,78,,,,,
2019-10-02T20:59:59-07:00,"Tuesday, Oct 1, 2019","Wednesday, Oct 2, 2019",10/1/19 21:25,10/2/19 3:43,6:17:40,0:10:40,0:10:41,1,6:07:00,6:54:42,97.2,94.2,4:52:33,5:27:38,2:12:07,2:00:46,64.1,62.4,71.3,70.6,62,60.2,86,80,,,,,
2019-10-03T20:59:59-07:00,"Wednesday, Oct 2, 2019","Thursday, Oct 3, 2019",10/2/19 18:32,10/3/19 2:30,7:58:00,0:31:00,0:00:00,1,7:27:00,7:05:34,93.5,95.2,5:46:27,5:36:42,2:53:02,2:10:38,63.1,62.7,73.8,71.4,56,59.6,77,78,,,,,
2019-10-04T20:59:59-07:00,"Thursday, Oct 3, 2019","Friday, Oct 4, 2019",10/3/19 18:49,10/4/19 3:03,8:13:38,0:20:38,0:20:39,1,7:53:00,7:15:51,95.8,95.4,6:50:55,5:49:34,2:57:22,2:29:22,65,62.6,71.3,71.3,61,59.7,64,75,,,,,
2019-10-05T20:59:59-07:00,"Friday, Oct 4, 2019","Saturday, Oct 5, 2019",10/4/19 19:37,10/5/19 3:13,7:35:24,0:07:24,0:07:24,1,7:28:00,7:19:51,98.4,96.6,6:16:45,5:57:10,3:20:50,2:38:46,61.1,62.5,69.6,71.3,58,59.1,97,79,,,,,
2019-10-06T20:59:59-07:00,"Saturday, Oct 5, 2019","Sunday, Oct 6, 2019",10/5/19 19:19,10/6/19 2:51,7:32:00,0:00:00,0:00:00,1,7:32:00,7:26:42,100,97,6:08:55,6:03:19,2:00:32,2:36:01,63.1,63.2,73.3,72.4,56,58.9,72,78,,,,,
2019-10-07T20:59:59-07:00,"Sunday, Oct 6, 2019","Monday, Oct 7, 2019",10/6/19 19:10,10/7/19 3:34,8:23:12,0:32:12,0:16:13,1,7:51:00,7:31:25,93.6,96.9,6:12:37,6:10:18,1:43:02,2:35:38,64.2,63.8,74.5,72.3,55,58.7,97,79,,,,,
2019-10-08T20:59:59-07:00,"Monday, Oct 7, 2019","Tuesday, Oct 8, 2019",10/7/19 21:00,10/8/19 5:01,8:01:00,0:51:00,0:00:00,1,7:10:00,7:21:08,89.4,95.4,6:51:01,6:08:28,4:46:40,2:50:30,62.8,63.3,66.8,71.5,64,58.9,74,81,,,,,
2019-10-09T20:59:59-07:00,"Tuesday, Oct 8, 2019","Wednesday, Oct 9, 2019",10/8/19 21:34,10/9/19 5:29,7:54:07,0:38:07,0:22:07,1,7:16:00,7:31:00,92,94.7,5:41:05,6:15:24,3:00:25,2:57:24,58,62.5,66.5,70.8,64.9,59.3,90,82,,,,,
2019-10-10T20:59:59-07:00,"Wednesday, Oct 9, 2019","Thursday, Oct 10, 2019",10/9/19 22:42,10/10/19 5:51,7:08:48,0:17:48,0:00:48,1,6:51:00,7:25:51,95.8,95,4:51:21,6:07:31,0:30:27,2:37:02,64.2,62.6,66.7,69.8,58,59.6,97,84,,,,,
2019-10-11T20:59:59-07:00,"Thursday, Oct 10, 2019","Friday, Oct 11, 2019",10/10/19 21:15,10/11/19 5:50,8:35:00,0:29:00,0:00:00,1,8:06:00,7:27:42,94.4,94.8,5:18:34,5:54:20,0:30:22,2:16:02,63.2,62.4,69.6,69.6,62,59.7,73,86,,,,,
2019-10-12T20:59:59-07:00,"Friday, Oct 11, 2019","Saturday, Oct 12, 2019",10/11/19 22:31,10/12/19 5:27,6:55:28,0:04:28,0:00:28,1,6:51:00,7:22:25,98.9,94.9,5:24:51,5:46:55,1:46:33,2:02:34,69.2,63.5,73.2,70.1,61,60.1,72,82,,,,,
2019-10-13T20:59:59-07:00,"Saturday, Oct 12, 2019","Sunday, Oct 13, 2019",10/12/19 21:23,10/13/19 7:16,9:53:00,1:19:00,0:00:00,1,8:34:00,7:31:17,86.7,93,5:53:57,5:44:47,1:13:26,1:55:50,66.1,63.9,66.1,69.1,65,61.4,75,83,,,,,
2019-10-14T20:59:59-07:00,"Sunday, Oct 13, 2019","Monday, Oct 14, 2019",10/13/19 21:45,10/14/19 5:16,7:31:00,0:00:00,0:00:00,1,7:31:00,7:28:25,100,93.9,5:57:41,5:42:39,0:30:04,1:45:25,63.3,63.8,65.8,67.8,58,61.8,83,80,,,,,
2019-10-15T20:59:59-07:00,"Monday, Oct 14, 2019","Tuesday, Oct 15, 2019",10/14/19 22:14,10/15/19 6:11,7:56:10,0:01:10,0:01:10,1,7:55:00,7:34:51,99.8,95.4,6:09:59,5:36:47,2:02:35,1:21:58,60.5,63.5,68,68,61.9,61.5,113,86,,,,,
2019-10-16T20:59:59-07:00,"Tuesday, Oct 15, 2019","Wednesday, Oct 16, 2019",10/15/19 21:44,10/16/19 6:21,8:36:49,0:17:49,0:00:50,1,8:19:00,7:43:51,96.6,96,6:05:54,5:40:20,1:30:44,1:09:10,63.1,64.2,68.9,68.3,60.4,60.9,88,86,,,,,
2019-10-17T20:59:59-07:00,"Wednesday, Oct 16, 2019","Thursday, Oct 17, 2019",10/16/19 22:26,10/17/19 5:30,7:03:22,0:06:22,0:06:22,1,6:57:00,7:44:42,98.5,96.4,5:15:15,5:43:44,0:30:53,1:09:13,65.3,64.4,69.7,68.8,61,61.3,68,82,,,,,
2019-10-18T20:59:59-07:00,"Thursday, Oct 17, 2019","Friday, Oct 18, 2019",10/17/19 21:32,10/18/19 7:31,9:58:56,2:51:56,0:00:57,1,7:07:00,7:36:17,71.3,93.1,5:54:02,5:48:48,1:46:45,1:20:08,63.7,64.4,72.8,69.2,60,61.1,55,79,,,,,
2019-10-19T20:59:59-07:00,"Friday, Oct 18, 2019","Saturday, Oct 19, 2019",10/19/19 0:02,10/19/19 5:38,7:11:32,0:12:32,0:12:33,2,6:59:00,7:37:25,96.3,92.7,4:47:28,5:43:28,1:02:09,1:13:48,63.4,63.6,67.8,68.4,61,61.1,97,83,,,,,
2019-10-20T20:59:59-07:00,"Saturday, Oct 19, 2019","Sunday, Oct 20, 2019",10/19/19 21:50,10/20/19 6:12,8:21:09,0:13:09,0:13:10,1,8:08:00,7:33:42,97.4,94.2,5:58:01,5:44:03,,,66.4,63.7,70.5,69.1,64,60.9,66,82,,,,,
2019-10-21T20:59:59-07:00,"Sunday, Oct 20, 2019","Monday, Oct 21, 2019",10/20/19 22:13,10/21/19 5:34,7:21:00,0:00:00,0:00:00,1,7:21:00,7:32:17,100,94.2,5:26:09,5:39:33,0:58:48,1:11:42,62.5,63.5,67.7,69.3,59,61.1,91,83,,,,,
2019-10-22T20:59:59-07:00,"Monday, Oct 21, 2019","Tuesday, Oct 22, 2019",10/21/19 22:17,10/22/19 7:15,8:58:00,0:13:00,0:00:00,1,8:45:00,7:39:25,97.6,93.9,6:26:18,5:41:53,0:15:26,1:09:37,69.4,64.8,70.7,69.7,67,61.8,83,78,,,,,
2019-10-23T20:59:59-07:00,"Tuesday, Oct 22, 2019","Wednesday, Oct 23, 2019",10/22/19 22:48,10/23/19 6:12,7:23:01,0:18:01,0:18:01,1,7:05:00,7:28:51,95.9,93.8,5:33:33,5:37:15,1:13:17,1:02:34,65.7,65.2,70.5,70,58,61.4,113,82,,,,,
2019-10-24T20:59:59-07:00,"Wednesday, Oct 23, 2019","Thursday, Oct 24, 2019",10/23/19 22:48,10/24/19 6:52,8:03:28,0:16:28,0:01:29,1,7:47:00,7:36:00,96.6,93.6,6:20:58,5:46:38,2:04:32,1:07:24,66.2,65.3,64.7,69.2,51,60,87,85,,,,,
2019-10-25T20:59:59-07:00,"Thursday, Oct 24, 2019","Friday, Oct 25, 2019",10/24/19 21:45,10/25/19 6:41,8:55:52,0:30:52,0:01:53,1,8:25:00,7:47:08,94.2,96.9,6:22:10,5:50:40,0:15:47,1:05:14,65.2,65.5,68.7,68.6,53,59,87,89,,,,,
2019-10-26T20:59:59-07:00,"Friday, Oct 25, 2019","Saturday, Oct 26, 2019",10/25/19 21:58,10/26/19 6:30,8:32:00,0:02:00,0:00:00,1,8:30:00,8:00:08,99.6,97.3,6:45:12,6:07:29,1:45:00,1:04:59,65,65.8,67.9,68.7,62,59.1,155,97,,,,,
2019-10-27T20:59:59-07:00,"Saturday, Oct 26, 2019","Sunday, Oct 27, 2019",10/26/19 21:41,10/27/19 6:17,8:36:00,0:27:00,0:00:00,1,8:09:00,8:00:17,94.8,97,6:32:15,6:12:22,2:21:58,1:16:24,62.4,65.2,67.2,68.2,56,58,133,107,,,,,
2019-10-28T20:59:59-07:00,"Sunday, Oct 27, 2019","Monday, Oct 28, 2019",10/27/19 22:34,10/28/19 5:27,6:53:00,0:00:00,0:00:00,1,6:53:00,7:56:17,100,97,5:03:30,6:09:08,0:59:00,1:16:25,61.6,65.1,73.6,69,62,58.4,108,109,,,,,
2019-10-29T20:59:59-07:00,"Monday, Oct 28, 2019","Tuesday, Oct 29, 2019",10/28/19 21:58,10/29/19 6:14,8:16:00,0:20:00,0:00:00,1,7:56:00,7:49:17,96,96.7,5:49:43,6:03:54,1:29:15,1:26:58,68.5,64.9,72.3,69.3,54.2,56.6,124,115,,,,,
2019-10-30T20:59:59-07:00,"Tuesday, Oct 29, 2019","Wednesday, Oct 30, 2019",10/29/19 22:17,10/30/19 5:56,7:38:59,0:22:59,0:09:00,1,7:16:00,7:50:51,95,96.6,5:42:46,6:05:13,1:49:00,1:32:04,64.8,64.8,68.8,69,63,57.3,108,114,,,,,
2019-10-31T20:59:59-07:00,"Wednesday, Oct 30, 2019","Thursday, Oct 31, 2019",10/30/19 23:01,10/31/19 5:46,6:44:26,0:08:26,0:08:26,1,6:36:00,7:40:42,97.9,96.8,5:38:35,5:59:10,1:31:23,1:27:20,63.7,64.4,68.6,69.6,64,59.2,79,113,,,,,
2019-11-01T20:59:59-07:00,"Thursday, Oct 31, 2019","Friday, Nov 1, 2019",10/31/19 22:08,11/1/19 5:44,7:36:00,0:30:00,0:00:00,1,7:06:00,7:29:25,93.4,96.7,5:04:59,5:48:09,0:30:26,1:29:26,68.2,64.9,74,70.3,63,60.6,91,114,,,,,
2019-11-02T20:59:59-07:00,"Friday, Nov 1, 2019","Saturday, Nov 2, 2019",11/1/19 21:54,11/2/19 5:35,7:40:09,0:05:09,0:05:10,1,7:35:00,7:21:34,98.9,96.6,5:57:24,5:41:19,1:00:40,1:23:06,66.7,65.1,66.1,70.1,61.8,60.6,91,105,,,,,
2019-11-03T19:59:59-08:00,"Saturday, Nov 2, 2019","Sunday, Nov 3, 2019",11/3/19 0:18,11/3/19 5:33,7:10:00,0:11:00,0:00:00,2,6:59:00,7:11:34,97.1,96.9,5:01:46,5:28:23,1:15:50,1:13:39,62.3,65.1,68.9,70.3,68,62.3,111,102,,,,,
2019-11-04T20:59:59-08:00,"Sunday, Nov 3, 2019","Monday, Nov 4, 2019",11/3/19 21:50,11/4/19 5:52,8:01:53,0:36:53,0:25:54,1,7:25:00,7:16:08,92.3,95.8,5:45:59,5:34:27,1:35:21,1:18:50,62.5,65.2,72.1,70.1,57,61.6,52,94,,,,,
2019-11-05T20:59:59-08:00,"Monday, Nov 4, 2019","Tuesday, Nov 5, 2019",11/4/19 21:51,11/5/19 5:44,7:53:00,0:04:00,0:00:00,1,7:49:00,7:15:08,99.2,96.3,6:10:53,5:37:29,2:46:25,1:29:52,63,64.4,70.2,69.8,63,62.8,174,101,,,,,
2019-11-06T20:59:59-08:00,"Tuesday, Nov 5, 2019","Wednesday, Nov 6, 2019",11/5/19 22:04,11/6/19 5:33,7:28:43,0:11:43,0:11:43,1,7:17:00,7:15:17,97.4,96.6,5:52:50,5:38:55,2:30:41,1:35:49,62.6,64.1,63.2,69,59,62.3,87,98,,,,,
2019-11-07T20:59:59-08:00,"Wednesday, Nov 6, 2019","Thursday, Nov 7, 2019",11/6/19 22:41,11/7/19 6:24,7:43:00,0:07:00,0:00:00,1,7:36:00,7:23:51,98.5,96.7,5:04:04,5:33:59,0:45:36,1:29:17,61.2,63.8,71.2,69.4,44,59.4,74,97,,,,,
2019-11-08T20:59:59-08:00,"Thursday, Nov 7, 2019","Friday, Nov 8, 2019",11/7/19 22:02,11/8/19 6:03,8:01:00,0:49:00,0:00:00,1,7:12:00,7:24:42,89.8,96.2,5:03:18,5:33:45,1:14:29,1:35:34,64,63.2,64.3,68,56,58.4,73,95,,,,,
2019-11-09T20:59:59-08:00,"Friday, Nov 8, 2019","Saturday, Nov 9, 2019",11/8/19 22:27,11/9/19 5:56,7:29:00,0:00:00,0:00:00,1,7:29:00,7:23:51,100,96.3,5:37:46,5:30:57,,,65.3,63,66.4,68,58,57.9,104,96,,,,,
2019-11-10T20:59:59-08:00,"Saturday, Nov 9, 2019","Sunday, Nov 10, 2019",11/9/19 21:36,11/10/19 4:47,7:10:12,0:20:12,0:20:13,1,6:50:00,7:22:34,95.3,96.1,5:17:28,5:33:11,0:43:56,1:33:11,66.5,63.6,65.8,67.6,55,56,75,91,,,,,
2019-11-11T20:59:59-08:00,"Sunday, Nov 10, 2019","Monday, Nov 11, 2019",11/10/19 22:43,11/11/19 5:03,6:19:52,0:01:52,0:01:53,1,6:18:00,7:13:00,99.5,97.1,5:06:46,5:27:35,1:15:36,1:33:09,62.4,63.5,68.7,67.1,57.1,56,74,94,,,,,
2019-11-12T20:59:59-08:00,"Monday, Nov 11, 2019","Tuesday, Nov 12, 2019",11/11/19 21:45,11/12/19 5:17,7:31:31,0:00:31,0:00:31,1,7:31:00,7:10:25,99.9,97.2,5:37:58,5:22:53,0:30:04,1:23:49,64.1,63.7,65.7,66.5,61,55.7,103,84,,,,,
2019-11-13T20:59:59-08:00,"Tuesday, Nov 12, 2019","Wednesday, Nov 13, 2019",11/12/19 22:03,11/13/19 4:56,6:53:00,0:15:00,0:00:00,1,6:38:00,7:04:51,96.4,97.1,4:48:23,5:13:40,0:29:29,1:04:15,65.5,64.1,68.1,67.2,61,56,87,84,,,,,
2019-11-14T20:59:59-08:00,"Wednesday, Nov 13, 2019","Thursday, Nov 14, 2019",11/13/19 21:54,11/14/19 5:05,7:10:52,0:05:52,0:05:52,1,7:05:00,7:00:25,98.6,97.1,5:40:27,5:18:52,1:46:15,0:57:55,61.7,64.2,70.2,67,59.4,58.2,97,87,,,,,
2019-11-15T20:59:59-08:00,"Thursday, Nov 14, 2019","Friday, Nov 15, 2019",11/14/19 22:05,11/15/19 4:19,6:13:46,0:41:46,0:09:46,1,5:32:00,6:46:08,88.8,96.9,4:03:50,5:10:22,1:00:22,1:00:01,61.2,63.8,75.1,68.6,58,58.5,84,89,,,,,
2019-11-16T20:59:59-08:00,"Friday, Nov 15, 2019","Saturday, Nov 16, 2019",11/15/19 22:54,11/16/19 6:17,7:22:18,0:16:18,0:16:18,1,7:06:00,6:42:51,96.3,96.4,5:23:13,5:08:18,1:28:08,1:01:58,67.3,64.1,64.7,68.3,68,59.9,93,87,,,,,
2019-11-17T20:59:59-08:00,"Saturday, Nov 16, 2019","Sunday, Nov 17, 2019",11/16/19 21:44,11/17/19 5:17,8:15:12,0:01:12,0:01:13,2,8:14:00,6:54:51,99.7,97,6:14:06,5:16:23,1:36:40,1:09:30,58.8,63,65.5,68.3,59,60.5,83,89,,,,,
2019-11-18T20:59:59-08:00,"Sunday, Nov 17, 2019","Monday, Nov 18, 2019",11/17/19 21:35,11/18/19 5:35,8:30:52,0:00:52,0:00:53,2,8:30:00,7:13:42,99.8,97.1,6:45:44,5:30:32,1:01:48,1:07:32,62.3,63,68.6,68.3,59,60.8,115,94,,,,,
2019-11-19T20:59:59-08:00,"Monday, Nov 18, 2019","Tuesday, Nov 19, 2019",11/18/19 21:22,11/19/19 4:46,7:23:21,0:18:21,0:18:21,1,7:05:00,7:10:00,95.9,96.5,5:13:37,5:27:03,,,66.7,63.4,70.2,68.9,60,60.6,81,91,,,,,
2019-11-20T20:59:59-08:00,"Tuesday, Nov 19, 2019","Wednesday, Nov 20, 2019",11/19/19 21:45,11/20/19 5:41,8:15:16,0:18:17,0:01:18,2,7:56:59,7:21:17,96.2,96.5,5:47:51,5:35:33,0:58:58,1:11:40,67.2,63.6,74.2,69.8,60,60.5,89,92,,,,,
2019-11-21T20:59:59-08:00,"Wednesday, Nov 20, 2019","Thursday, Nov 21, 2019",11/20/19 22:35,11/21/19 4:46,6:39:07,0:18:07,0:18:07,2,6:21:00,7:14:59,95.1,96,4:41:11,5:27:05,1:57:10,1:24:11,67.1,64.4,69.6,69.7,69,61.9,89,90,,,,,
2019-11-22T20:59:59-08:00,"Thursday, Nov 21, 2019","Friday, Nov 22, 2019",11/21/19 22:26,11/22/19 5:24,6:57:34,0:00:34,0:00:35,1,6:57:00,7:27:08,99.9,97.5,5:20:55,5:38:05,1:32:40,1:22:15,62.5,64.6,68.7,68.8,60,62.1,84,90,,,,,
2019-11-23T20:59:59-08:00,"Friday, Nov 22, 2019","Saturday, Nov 23, 2019",11/22/19 22:03,11/23/19 5:49,8:23:31,0:00:31,0:00:32,2,8:23:00,7:38:08,99.9,98.1,6:22:13,5:46:31,1:04:00,1:22:46,69.3,64.9,67.6,69.2,61,61.1,80,89,,,,,
2019-11-24T20:59:59-08:00,"Saturday, Nov 23, 2019","Sunday, Nov 24, 2019",11/23/19 22:36,11/24/19 5:59,7:22:21,0:30:21,0:15:21,1,6:52:00,7:26:25,93.1,97.1,5:34:42,5:40:53,1:13:34,1:20:41,65.2,65.8,64.6,69.1,66,62.1,107,92,,,,,
2019-11-25T20:59:59-08:00,"Sunday, Nov 24, 2019","Monday, Nov 25, 2019",11/24/19 22:01,11/25/19 5:00,6:59:00,0:13:00,0:00:00,1,6:46:00,7:11:34,96.9,96.7,5:02:47,5:26:11,,,66.5,66.4,67.5,68.9,57,61.9,104,91,,,,,
2019-11-26T20:59:59-08:00,"Monday, Nov 25, 2019","Tuesday, Nov 26, 2019",11/25/19 21:51,11/26/19 4:43,6:51:45,0:08:45,0:08:45,1,6:43:00,7:08:25,97.9,97,5:08:38,5:25:28,0:29:51,1:11:08,64.2,66,67.2,68.5,61,62,131,98,,,,,
2019-11-27T20:59:59-08:00,"Tuesday, Nov 26, 2019","Wednesday, Nov 27, 2019",11/26/19 22:13,11/27/19 5:05,6:51:01,0:02:01,0:02:01,1,6:49:00,6:58:42,99.5,97.5,5:10:04,5:20:04,0:30:18,1:06:38,65.6,65.8,63.6,67,62.5,62.4,83,97,,,,,
2019-11-28T20:59:59-08:00,"Wednesday, Nov 27, 2019","Thursday, Nov 28, 2019",11/27/19 23:14,11/28/19 6:41,7:26:43,0:20:43,0:00:43,1,7:06:00,7:05:08,95.4,97.5,5:11:42,5:24:26,0:14:41,1:00:19,61.3,65,67.1,66.6,64,61.6,62,93,,,,,
2019-11-29T20:59:59-08:00,"Thursday, Nov 28, 2019","Friday, Nov 29, 2019",11/28/19 22:56,11/29/19 5:57,8:15:00,0:12:00,0:00:00,2,8:03:00,7:14:34,97.1,97.1,5:59:28,5:29:56,1:15:24,0:54:21,62.8,65,61.4,65.6,59,61.5,95,95,,,,,
2019-11-30T20:59:59-08:00,"Friday, Nov 29, 2019","Saturday, Nov 30, 2019",11/29/19 22:10,11/30/19 11:16,13:06:00,4:35:00,0:00:00,1,8:31:00,7:15:42,65,92.1,6:03:27,5:27:15,0:46:27,0:47:45,58.7,63.5,61.5,64.7,53,60.4,110,99,,,,,
2019-12-01T20:59:59-08:00,"Saturday, Nov 30, 2019","Sunday, Dec 1, 2019",11/30/19 21:55,12/1/19 7:16,10:12:43,0:33:43,0:10:43,2,9:39:00,7:39:34,94,92.3,8:06:00,5:48:52,2:40:30,0:59:31,61.1,62.9,62.6,64.4,55,58.8,101,98,,,,,
2019-12-02T20:59:59-08:00,"Sunday, Dec 1, 2019","Monday, Dec 2, 2019",12/1/19 21:53,12/2/19 6:25,8:31:03,1:10:03,1:01:03,1,7:21:00,7:44:34,86.3,90.7,5:19:58,5:51:19,0:31:30,0:55:31,59.8,61.9,69.3,64.7,57,58.8,82,95,,,,,
2019-12-03T20:59:59-08:00,"Monday, Dec 2, 2019","Tuesday, Dec 3, 2019",12/2/19 22:00,12/3/19 7:05,9:45:55,0:08:55,0:00:55,2,9:37:00,8:09:25,98.4,90.8,7:51:27,6:14:35,3:54:22,1:24:44,59.8,61.3,67,64.6,60,58.6,77,87,,,,,
2019-12-04T20:59:59-08:00,"Tuesday, Dec 3, 2019","Wednesday, Dec 4, 2019",12/3/19 22:00,12/4/19 5:59,7:58:07,0:03:07,0:01:08,1,7:55:00,8:18:51,99.3,90.8,6:46:13,6:28:19,3:34:31,1:51:03,57.9,60.2,85.8,67.8,54,57.4,111,91,,,,,
2019-12-05T20:59:59-08:00,"Wednesday, Dec 4, 2019","Thursday, Dec 5, 2019",12/4/19 23:15,12/5/19 6:00,6:44:41,0:22:41,0:14:42,1,6:22:00,8:12:34,94.4,90.6,4:59:45,6:26:37,2:48:05,2:12:58,59.9,60,71.8,68.5,57,56.4,64,91,,,,,
